Datetime,E
2019-05-21 07:00:00,54.59022465099613
2019-05-21 07:30:00,52.62291655508287
2019-05-21 08:00:00,54.56962456622216
2019-05-21 08:30:00,56.12493096665621
2019-05-21 09:00:00,56.14553105143017
2019-05-21 09:30:00,52.468415919278165
2019-05-21 10:00:00,58.16433935927833
2019-05-21 10:30:00,56.60903295884429
2019-05-21 11:00:00,66.39407322647567
2019-05-21 11:30:00,62.088655508717856
2019-05-21 12:00:00,62.39765678032727
2019-05-21 12:30:00,62.40795682271425
2019-05-21 13:00:00,62.15045576303974
2019-05-21 13:30:00,62.32555648361841
2019-05-21 14:00:00,64.2722644947577
2019-05-21 14:30:00,63.242260256059666
2019-05-21 15:00:00,61.779654237108446
2019-05-21 15:30:00,60.667249659314564
2019-05-21 16:00:00,57.66993732470326
2019-05-21 16:30:00,56.59873291645731
2019-05-21 17:00:00,52.313915283473456
2019-05-21 17:30:00,50.38780735710812
2019-05-21 18:00:00,35.65874674372615
2019-05-21 18:30:00,32.702634578662774
2019-05-21 19:00:00,32.496633730923165
2019-05-21 19:30:00,31.713830509512654
2019-05-21 20:00:00,30.354224914431242
2019-05-21 20:30:00,30.920727245715163
2019-05-21 21:00:00,30.199724278626537
2019-05-21 21:30:00,29.715622286438457
2019-05-21 22:00:00,29.29332054857226
2019-05-21 22:30:00,29.02551944651077
2019-05-21 23:00:00,28.71651817490136
2019-05-21 23:30:00,28.211816097939316
2019-05-22 00:00:00,25.101203297071237
2019-05-22 00:30:00,24.08149910076018
2019-05-22 01:00:00,23.216295540253824
2019-05-22 01:30:00,23.422296387993434
2019-05-22 02:00:00,23.720997617215865
2019-05-22 02:30:00,23.648897320507
2019-05-22 03:00:00,23.83429808347265
2019-05-22 03:30:00,22.938194395805354
2019-05-22 04:00:00,23.39139626083249
2019-05-22 04:30:00,23.51499676947626
2019-05-22 05:00:00,24.73040177113994
2019-05-22 05:30:00,25.62650545880724
2019-05-22 06:00:00,30.828026864232342
2019-05-22 06:30:00,45.99998930025448
2019-05-22 07:00:00,52.252115029151575
2019-05-22 07:30:00,52.633216597469854
2019-05-22 08:00:00,54.11642270119503
2019-05-22 08:30:00,53.52932028513715
2019-05-22 09:00:00,52.571416343147966
2019-05-22 09:30:00,51.3457112990973
2019-05-22 10:00:00,60.420048642027034
2019-05-22 10:30:00,62.79935843341951
2019-05-22 11:00:00,64.31346466430563
2019-05-22 11:30:00,63.922063053600375
2019-05-22 12:00:00,64.35466483385355
2019-05-22 12:30:00,63.973563265535276
2019-05-22 13:00:00,65.48766949642139
2019-05-22 13:30:00,65.44646932687347
2019-05-22 14:00:00,67.09447610879033
2019-05-22 14:30:00,65.65247017461307
2019-05-22 15:00:00,62.768458306258566
2019-05-22 15:30:00,61.04835122763284
2019-05-22 16:00:00,58.535140885209614
2019-05-22 16:30:00,56.31033172962186
2019-05-22 17:00:00,54.16792291312993
2019-05-22 17:30:00,52.76711714850059
2019-05-22 18:00:00,36.25614920217102
2019-05-22 18:30:00,32.888035341628424
2019-05-22 19:00:00,32.733534705823715
2019-05-22 19:30:00,31.785930806221522
2019-05-22 20:00:00,29.478721311537907
2019-05-22 20:30:00,29.98342338849995
2019-05-22 21:00:00,29.622921904955636
2019-05-22 21:30:00,28.932819065027946
2019-05-22 22:00:00,25.1733035937801
2019-05-22 22:30:00,24.40080041475657
2019-05-22 23:00:00,27.91311486871689
2019-05-22 23:30:00,25.853106391320807
2019-05-23 00:00:00,23.37079617605853
2019-05-23 00:30:00,23.463496557541355
2019-05-23 01:00:00,22.32019185258653
2019-05-23 01:30:00,22.392292149295393
2019-05-23 02:00:00,22.587992954648023
2019-05-23 02:30:00,22.05239075052504
2019-05-23 03:00:00,22.258391598264648
2019-05-23 03:30:00,22.000890538590138
2019-05-23 04:00:00,22.56739286987406
2019-05-23 04:30:00,22.783693760000645
2019-05-23 05:00:00,27.377512664593908
2019-05-23 05:30:00,25.36900439913273
2019-05-23 06:00:00,29.67442211689054
2019-05-23 06:30:00,44.279882221628746
2019-05-23 07:00:00,50.964609730779024
2019-05-23 07:30:00,51.8195132488984
2019-05-23 08:00:00,53.374819649332444
2019-05-23 08:30:00,53.199718928753775
2019-05-23 09:00:00,52.76711714850059
2019-05-23 09:30:00,51.778313079350475
2019-05-23 10:00:00,51.592912316384826
2019-05-23 10:30:00,59.8638463531301
2019-05-23 11:00:00,61.862054576204294
2019-05-23 11:30:00,62.44915699226217
2019-05-23 12:00:00,62.304956398844446
2019-05-23 12:30:00,62.366756653166334
2019-05-23 13:00:00,62.459457034649155
2019-05-23 13:30:00,64.1692640708879
2019-05-23 14:00:00,73.32600175291347
2019-05-23 14:30:00,65.41556919971254
2019-05-23 15:00:00,62.81995851819347
2019-05-23 15:30:00,61.20285186343755
2019-05-23 16:00:00,59.050143004558635
2019-05-23 16:30:00,55.4451281691155
2019-05-23 17:00:00,55.90863007652961
2019-05-23 17:30:00,54.16792291312993
2019-05-23 18:00:00,37.15225288983831
2019-05-23 18:30:00,32.55843398524505
2019-05-23 19:00:00,32.177332416926774
2019-05-23 19:30:00,31.33272894119438
2019-05-23 20:00:00,29.622921904955636
2019-05-23 20:30:00,29.375720887668102
2019-05-23 21:00:00,29.962823303725987
2019-05-23 21:30:00,30.199724278626537
2019-05-23 22:00:00,28.768018386836264
2019-05-23 22:30:00,28.088215589295555
2019-05-23 23:00:00,27.954315038264806
2019-05-23 23:30:00,28.088215589295555
2019-05-24 00:00:00,23.57679702379814
2019-05-24 00:30:00,24.184499524629985
2019-05-24 01:00:00,23.216295540253824
2019-05-24 01:30:00,23.25749570980175
2019-05-24 02:00:00,23.32959600651061
2019-05-24 02:30:00,22.680693336130844
2019-05-24 03:00:00,22.907294268644414
2019-05-24 03:30:00,22.732193548065744
2019-05-24 04:00:00,22.948494438192334
2019-05-24 04:30:00,22.86609409909649
2019-05-24 05:00:00,24.11239922792112
2019-05-24 05:30:00,25.19390367855406
2019-05-24 06:00:00,29.48902135392489
2019-05-24 06:30:00,45.6188877319362
2019-05-24 07:00:00,52.519916131213066
2019-05-24 07:30:00,53.13791867443189
2019-05-24 08:00:00,54.64172486293103
2019-05-24 08:30:00,54.487224227126326
2019-05-24 09:00:00,53.766221260037696
2019-05-24 09:30:00,51.757712994576515
2019-05-24 10:00:00,51.211810748066554
2019-05-24 10:30:00,54.54902448144821
2019-05-24 11:00:00,59.5445450391337
2019-05-24 11:30:00,62.81995851819347
2019-05-24 12:00:00,65.13746805526405
2019-05-24 12:30:00,63.78816250256962
2019-05-24 13:00:00,68.8969835265119
2019-05-24 13:30:00,63.65426195153888
2019-05-24 14:00:00,63.880862884052455
2019-05-24 14:30:00,64.51946551204523
2019-05-24 15:00:00,60.852650422280206
2019-05-24 15:30:00,59.64754546300351
2019-05-24 16:00:00,54.63142482054405
2019-05-24 16:30:00,55.14642693989307
2019-05-24 17:00:00,51.479611850128045
2019-05-24 17:30:00,49.72860464434138
2019-05-24 18:00:00,36.12224865114027
2019-05-24 18:30:00,32.826235087306536
2019-05-24 19:00:00,32.13613224737885
2019-05-24 19:30:00,31.35332902596834
2019-05-24 20:00:00,28.78861847161022
2019-05-24 20:30:00,28.31481652180912
2019-05-24 21:00:00,30.51902559262293
2019-05-24 21:30:00,30.096723854756732
2019-05-24 22:00:00,26.759510121375083
2019-05-24 22:30:00,25.245403890488962
2019-05-24 23:00:00,27.078811435371474
2019-05-24 23:30:00,25.18360363616708
2019-05-25 00:00:00,25.698605755516102
2019-05-25 00:30:00,24.09179914314716
2019-05-25 01:00:00,24.503800838626375
2019-05-25 01:30:00,24.14329935508206
2019-05-25 02:00:00,23.751897744376805
2019-05-25 02:30:00,23.298695879349665
2019-05-25 03:00:00,23.51499676947626
2019-05-25 03:30:00,23.288395836962685
2019-05-25 04:00:00,23.648897320507
2019-05-25 04:30:00,23.31929596412363
2019-05-25 05:00:00,23.473796599928335
2019-05-25 05:30:00,23.78279787153775
2019-05-25 06:00:00,24.998202873201432
2019-05-25 06:30:00,25.16300355139312
2019-05-25 07:00:00,26.254808044413043
2019-05-25 07:30:00,25.987006942351552
2019-05-25 08:00:00,26.203307832478142
2019-05-25 08:30:00,25.729505882677042
2019-05-25 09:00:00,25.38960448390669
2019-05-25 09:30:00,26.841910460470928
2019-05-25 10:00:00,27.41871283414183
2019-05-25 10:30:00,27.377512664593908
2019-05-25 11:00:00,27.47021304607673
2019-05-25 11:30:00,27.65561380904238
2019-05-25 12:00:00,27.223012028789203
2019-05-25 12:30:00,27.18181185924128
2019-05-25 13:00:00,27.954315038264806
2019-05-25 13:30:00,27.92341491110387
2019-05-25 14:00:00,34.721442886510935
2019-05-25 14:30:00,29.715622286438457
2019-05-25 15:00:00,28.42811698806591
2019-05-25 15:30:00,27.94401499587783
2019-05-25 16:00:00,29.056419573671715
2019-05-25 16:30:00,26.91401075717979
2019-05-25 17:00:00,27.902814826329905
2019-05-25 17:30:00,25.719205840290062
2019-05-25 18:00:00,25.42050461106763
2019-05-25 18:30:00,26.337208383508884
2019-05-25 19:00:00,25.1218033818452
2019-05-25 19:30:00,24.40080041475657
2019-05-25 20:00:00,23.11329511638402
2019-05-25 20:30:00,22.5467927851001
2019-05-25 21:00:00,22.587992954648023
2019-05-25 21:30:00,22.62919312419594
2019-05-25 22:00:00,22.711593463291784
2019-05-25 22:30:00,22.60859303942198
2019-05-25 23:00:00,22.88669418387045
2019-05-25 23:30:00,22.423192276456334
2019-05-26 00:00:00,22.28929172542559
2019-05-26 00:30:00,22.011190580977118
2019-05-26 01:00:00,21.774289606076568
2019-05-26 01:30:00,21.80518973323751
2019-05-26 02:00:00,22.28929172542559
2019-05-26 02:30:00,22.021490623364098
2019-05-26 03:00:00,22.072990835299002
2019-05-26 03:30:00,22.206891386329744
2019-05-26 04:00:00,21.887590072333353
2019-05-26 04:30:00,21.918490199494297
2019-05-26 05:00:00,22.11419100484692
2019-05-26 05:30:00,22.06269079291202
2019-05-26 06:00:00,22.237791513490688
2019-05-26 06:30:00,23.0720949468361
2019-05-26 07:00:00,23.57679702379814
2019-05-26 07:30:00,23.58709706618512
2019-05-26 08:00:00,24.28749994849979
2019-05-26 08:30:00,24.823102152622766
2019-05-26 09:00:00,25.224803805715002
2019-05-26 09:30:00,25.1733035937801
2019-05-26 10:00:00,29.633221947342612
2019-05-26 10:30:00,30.931027288102147
2019-05-26 11:00:00,26.172407705317198
2019-05-26 11:30:00,26.162107662930218
2019-05-26 12:00:00,29.921623134178066
2019-05-26 12:30:00,31.837431018156423
2019-05-26 13:00:00,26.563809316022454
2019-05-26 13:30:00,32.692334536275794
2019-05-26 14:00:00,34.000439919422305
2019-05-26 14:30:00,28.40751690329195
2019-05-26 15:00:00,29.828922752695245
2019-05-26 15:30:00,25.873706476094767
2019-05-26 16:00:00,26.852210502857904
2019-05-26 16:30:00,33.990139877035325
2019-05-26 17:00:00,32.81593504491956
2019-05-26 17:30:00,26.017907069512493
2019-05-26 18:00:00,25.842806348933827
2019-05-26 18:30:00,24.43170054191751
2019-05-26 19:00:00,24.34930020282167
2019-05-26 19:30:00,24.895202449331627
2019-05-26 20:00:00,26.275408129187003
2019-05-26 20:30:00,25.667705628355158
2019-05-26 21:00:00,24.1226992703081
2019-05-26 21:30:00,23.77249782915077
2019-05-26 22:00:00,23.61799719334606
2019-05-26 22:30:00,23.494396684702295
2019-05-26 23:00:00,23.61799719334606
2019-05-26 23:30:00,23.08239498922308
2019-05-27 00:00:00,22.75279363283971
2019-05-27 00:30:00,22.32019185258653
2019-05-27 01:00:00,22.484992530778218
2019-05-27 01:30:00,22.227491471103708
2019-05-27 02:00:00,22.701293420904804
2019-05-27 02:30:00,22.36139202213445
2019-05-27 03:00:00,22.52619270032614
2019-05-27 03:30:00,22.134791089620883
2019-05-27 04:00:00,22.175991259168807
2019-05-27 04:30:00,22.927894353418374
2019-05-27 05:00:00,23.91669842256849
2019-05-27 05:30:00,25.585305289259317
2019-05-27 06:00:00,29.01521940412379
2019-05-27 06:30:00,44.145981670598005
2019-05-27 07:00:00,49.27540277931424
2019-05-27 07:30:00,49.38870324557102
2019-05-27 08:00:00,50.923409561231104
2019-05-27 08:30:00,51.459011765354084
2019-05-27 09:00:00,51.520812019675965
2019-05-27 09:30:00,51.283911044775415
2019-05-27 10:00:00,51.232410832840515
2019-05-27 10:30:00,56.57813283168334
2019-05-27 11:00:00,56.38243202633071
2019-05-27 11:30:00,62.933258984450255
2019-05-27 12:00:00,64.26196445237072
2019-05-27 12:30:00,65.48766949642139
2019-05-27 13:00:00,68.41288153432383
2019-05-27 13:30:00,68.90728356889889
2019-05-27 14:00:00,70.68919090184649
2019-05-27 14:30:00,66.19837242112304
2019-05-27 15:00:00,66.86787517627677
2019-05-27 15:30:00,62.57275750090594
2019-05-27 16:00:00,59.1222433012675
2019-05-27 16:30:00,56.60903295884429
2019-05-27 17:00:00,55.36272783001966
2019-05-27 17:30:00,51.850413376059336
2019-05-27 18:00:00,37.84235572976599
2019-05-27 18:30:00,33.794439071682696
2019-05-27 19:00:00,32.81593504491956
2019-05-27 19:30:00,32.08463203544395
2019-05-27 20:00:00,30.467525380688027
2019-05-27 20:30:00,29.01521940412379
2019-05-27 21:00:00,30.28212461772238
2019-05-27 21:30:00,28.80921855638418
2019-05-27 22:00:00,26.296008213960967
2019-05-27 22:30:00,26.172407705317198
2019-05-27 23:00:00,24.802502067848806
2019-05-27 23:30:00,24.895202449331627
2019-05-28 00:00:00,23.700397532441905
2019-05-28 00:30:00,22.77339371761367
2019-05-28 01:00:00,23.84459812585963
2019-05-28 01:30:00,23.01029469251422
2019-05-28 02:00:00,23.710697574828885
2019-05-28 02:30:00,23.0205947349012
2019-05-28 03:00:00,23.164795328318924
2019-05-28 03:30:00,22.76309367522669
2019-05-28 04:00:00,22.721893505678764
2019-05-28 04:30:00,23.51499676947626
2019-05-28 05:00:00,23.957898592116415
2019-05-28 05:30:00,24.781901983074846
2019-05-28 06:00:00,29.107919785606615
2019-05-28 06:30:00,43.218977855769765
2019-05-28 07:00:00,48.12179803197243
2019-05-28 07:30:00,48.21449841345526
2019-05-28 08:00:00,48.94580142293086
2019-05-28 08:30:00,49.30630290647518
2019-05-28 09:00:00,49.37840320318404
2019-05-28 09:30:00,48.81190087190012
2019-05-28 10:00:00,51.2942110871624
2019-05-28 10:30:00,54.7653253715748
2019-05-28 11:00:00,58.1231391897304
2019-05-28 11:30:00,63.6954621210868
2019-05-28 12:00:00,63.499761315734176
2019-05-28 12:30:00,63.37616080709041
2019-05-28 13:00:00,64.17956411327488
2019-05-28 13:30:00,64.49886542727128
2019-05-28 14:00:00,67.25927678698203
2019-05-28 14:30:00,63.468861188573236
2019-05-28 15:00:00,62.377056695553314
2019-05-28 15:30:00,60.038947073708755
2019-05-28 16:00:00,57.87593817244287
2019-05-28 16:30:00,55.9704303308515
2019-05-28 17:00:00,53.4469199460413
2019-05-28 17:30:00,49.65650434763252
2019-05-28 18:00:00,36.8947518301638
2019-05-28 18:30:00,32.83653512969352
2019-05-28 19:00:00,32.52753385808411
2019-05-28 19:30:00,31.77563076383454
2019-05-28 20:00:00,30.81772682184536
2019-05-28 20:30:00,30.591125889331792
2019-05-28 21:00:00,31.07522788151987
2019-05-28 21:30:00,28.448717072839866
2019-05-28 22:00:00,28.747418302062304
2019-05-28 22:30:00,29.200620167089436
2019-05-28 23:00:00,27.696813978590296
2019-05-28 23:30:00,27.1715118168543
2019-05-29 00:00:00,24.10209918553414
2019-05-29 00:30:00,23.999098761664335
2019-05-29 01:00:00,22.927894353418374
2019-05-29 01:30:00,22.927894353418374
2019-05-29 02:00:00,22.690993378517824
2019-05-29 02:30:00,22.495292573165198
2019-05-29 03:00:00,22.639493166582923
2019-05-29 03:30:00,22.340791937360493
2019-05-29 04:00:00,22.57769291226104
2019-05-29 04:30:00,23.05149486206214
2019-05-29 05:00:00,23.298695879349665
2019-05-29 05:30:00,24.534700965787316
2019-05-29 06:00:00,29.097619743219635
2019-05-29 06:30:00,43.012977008030155
2019-05-29 07:00:00,48.58529993938655
2019-05-29 07:30:00,48.18359828629432
2019-05-29 08:00:00,49.223902567379334
2019-05-29 08:30:00,49.60500413569761
2019-05-29 09:00:00,49.78010485627628
2019-05-29 09:30:00,49.33720303363612
2019-05-29 10:00:00,55.692329186403036
2019-05-29 10:30:00,52.828917402822476
2019-05-29 11:00:00,58.63814130907942
2019-05-29 11:30:00,63.80876258734359
2019-05-29 12:00:00,63.01565932354609
2019-05-29 12:30:00,63.056859493094024
2019-05-29 13:00:00,62.696358009549705
2019-05-29 13:30:00,63.922063053600375
2019-05-29 14:00:00,64.80786669888069
2019-05-29 14:30:00,62.304956398844446
2019-05-29 15:00:00,60.98655097331096
2019-05-29 15:30:00,59.688745632551424
2019-05-29 16:00:00,57.66993732470326
2019-05-29 16:30:00,55.50692842343738
2019-05-29 17:00:00,52.056414223798946
2019-05-29 17:30:00,52.859817529983424
2019-05-29 18:00:00,36.43124992274968
2019-05-29 18:30:00,32.86743525685446
2019-05-29 19:00:00,31.415129280290223
2019-05-29 19:30:00,31.652030255190773
2019-05-29 20:00:00,29.334520718120185
2019-05-29 20:30:00,28.798918513997204
2019-05-29 21:00:00,29.53022152347281
2019-05-29 21:30:00,29.870122922243166
2019-05-29 22:00:00,24.85400227978371
2019-05-29 22:30:00,24.205099609403945
2019-05-29 23:00:00,23.102995073997043
2019-05-29 23:30:00,22.907294268644414
2019-05-30 00:00:00,22.701293420904804
2019-05-30 00:30:00,22.845494014322533
2019-05-30 01:00:00,21.939090284268254
2019-05-30 01:30:00,22.186291301555784
2019-05-30 02:00:00,21.733089436528648
2019-05-30 02:30:00,21.691889266980724
2019-05-30 03:00:00,21.5991888854979
2019-05-30 03:30:00,21.866989987559393
2019-05-30 04:00:00,21.619788970271863
2019-05-30 04:30:00,22.783693760000645
2019-05-30 05:00:00,22.938194395805354
2019-05-30 05:30:00,23.78279787153775
2019-05-30 06:00:00,28.18091597077838
2019-05-30 06:30:00,41.89027238784929
2019-05-30 07:00:00,47.83339684513698
2019-05-30 07:30:00,47.59649587023644
2019-05-30 08:00:00,49.49170366944083
2019-05-30 08:30:00,48.93550138054389
2019-05-30 09:00:00,49.39900328795801
2019-05-30 09:30:00,48.69860040564334
2019-05-30 10:00:00,53.982522150164286
2019-05-30 10:30:00,59.523944954359735
2019-05-30 11:00:00,59.83294622596915
2019-05-30 11:30:00,61.34705245685527
2019-05-30 12:00:00,61.33675241446829
2019-05-30 12:30:00,61.656053728464684
2019-05-30 13:00:00,60.47154885396194
2019-05-30 13:30:00,60.88355054944115
2019-05-30 14:00:00,62.19165593258766
2019-05-30 14:30:00,59.9668467769999
2019-05-30 15:00:00,59.34884423378108
2019-05-30 15:30:00,58.2261396136002
2019-05-30 16:00:00,56.11463092426922
2019-05-30 16:30:00,55.02282643124931
2019-05-30 17:00:00,53.879521726294485
2019-05-30 17:30:00,49.924305449694
2019-05-30 18:00:00,36.07074843920537
2019-05-30 18:30:00,32.3215330103445
2019-05-30 19:00:00,31.35332902596834
2019-05-30 19:30:00,31.641730212803793
2019-05-30 20:00:00,28.43841703045289
2019-05-30 20:30:00,28.38691681851799
2019-05-30 21:00:00,28.603217708644575
2019-05-30 21:30:00,27.459913003689753
2019-05-30 22:00:00,27.614413639494458
2019-05-30 22:30:00,27.28481228311108
2019-05-30 23:00:00,26.821310375696964
2019-05-30 23:30:00,26.944910884340732
2019-05-31 00:00:00,24.256599821338845
2019-05-31 00:30:00,22.639493166582923
2019-05-31 01:00:00,22.28929172542559
2019-05-31 01:30:00,21.691889266980724
2019-05-31 02:00:00,21.897890114720333
2019-05-31 02:30:00,21.032686554213978
2019-05-31 03:00:00,21.640389055045823
2019-05-31 03:30:00,21.362287910597352
2019-05-31 04:00:00,21.825789818011472
2019-05-31 04:30:00,23.25749570980175
